Year,Driver,Team,TotalRaces,TotalPoints,AvgPoints,StdPoints,AvgFinish,MedianFinish,AvgGrid,Podiums,Wins,PodiumRate,WinRate,DNFs,DNFRate,AvgPositionChange,RollingAvgPoints,RollingPodiumRate,PrevYearPoints,PrevYearPodiums
2023,Oscar Piastri,McLaren,22,82.0,3.727272727272727,5.470107670062622,10.909090909090908,10.5,9.636363636363637,2,0,0.09090909090909091,0.0,0,0.0,-1.2727272727272727,82.0,0.09090909090909091,0.0,0.0
2024,Oscar Piastri,McLaren,24,265.0,11.041666666666666,7.049385829964916,5.125,4.0,5.416666666666667,8,2,0.3333333333333333,0.08333333333333333,0,0.0,0.2916666666666667,173.5,0.2121212121212121,82.0,2.0
2023,Pierre Gasly,Alpine,22,54.0,2.4545454545454546,3.900271940790951,10.681818181818182,10.5,11.136363636363637,1,0,0.045454545454545456,0.0,0,0.0,0.45454545454545453,54.0,0.045454545454545456,0.0,0.0
2024,Pierre Gasly,Alpine,24,40.0,1.6666666666666667,3.6673253690283385,12.875,12.5,13.125,1,0,0.041666666666666664,0.0,0,0.0,0.25,47.0,0.043560606060606064,54.0,1.0
2023,Sergio Perez,Red Bull Racing,22,260.0,11.818181818181818,7.404222499527606,5.863636363636363,4.0,9.272727272727273,9,2,0.4090909090909091,0.09090909090909091,0,0.0,3.409090909090909,260.0,0.4090909090909091,0.0,0.0
2024,Sergio Perez,Red Bull Racing,24,138.0,5.75,6.319397329547783,9.625,8.0,9.375,4,0,0.16666666666666666,0.0,0,0.0,-0.25,199.0,0.2878787878787879,260.0,9.0
2023,Valtteri Bottas,Alfa Romeo,22,10.0,0.45454545454545453,1.184313050927584,13.954545454545455,13.5,13.863636363636363,0,0,0.0,0.0,0,0.0,-0.09090909090909091,10.0,0.0,0.0,0.0
2024,Valtteri Bottas,Kick Sauber,24,0.0,0.0,0.0,15.833333333333334,16.0,15.041666666666666,0,0,0.0,0.0,0,0.0,-0.7916666666666666,5.0,0.0,10.0,0.0
2023,Yuki Tsunoda,AlphaTauri,22,14.0,0.6363636363636364,1.364357673585582,13.181818181818182,12.0,13.818181818181818,0,0,0.0,0.0,0,0.0,0.6363636363636364,14.0,0.0,0.0,0.0
2024,Yuki Tsunoda,RB,24,29.0,1.2083333333333333,2.0847096902815085,13.166666666666666,13.5,11.083333333333334,0,0,0.0,0.0,0,0.0,-2.0833333333333335,21.5,0.0,14.0,0.0
