Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2023,1,Bahrain Grand Prix,2023-03-05,Nico Hulkenberg,HUL,Haas F1 Team,15.0,10.0,0.0,Lapped,0 days 00:00:38.911000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Guanyu Zhou,ZHO,Alfa Romeo,16.0,13.0,0.0,Lapped,0 days 00:00:39.649000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Lando Norris,NOR,McLaren,17.0,11.0,0.0,Lapped,0 days 00:00:06.636000,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Esteban Ocon,OCO,Alpine,18.0,9.0,0.0,Retired,,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Charles Leclerc,LEC,Ferrari,19.0,3.0,0.0,Retired,,False,False
2023,1,Bahrain Grand Prix,2023-03-05,Oscar Piastri,PIA,McLaren,20.0,18.0,0.0,Retired,,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Sergio Perez,PER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:21:14.894000,False,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,Max Verstappen,VER,Red Bull Racing,2.0,15.0,19.0,Finished,0 days 00:00:05.355000,False,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,Fernando Alonso,ALO,Aston Martin,3.0,2.0,15.0,Finished,0 days 00:00:20.728000,False,True
2023,2,Saudi Arabian Grand Prix,2023-03-19,George Russell,RUS,Mercedes,4.0,3.0,12.0,Finished,0 days 00:00:25.866000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lewis Hamilton,HAM,Mercedes,5.0,7.0,10.0,Finished,0 days 00:00:31.065000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Carlos Sainz,SAI,Ferrari,6.0,4.0,8.0,Finished,0 days 00:00:35.876000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Charles Leclerc,LEC,Ferrari,7.0,12.0,6.0,Finished,0 days 00:00:43.162000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Esteban Ocon,OCO,Alpine,8.0,6.0,4.0,Finished,0 days 00:00:52.832000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Pierre Gasly,GAS,Alpine,9.0,9.0,2.0,Finished,0 days 00:00:54.747000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Kevin Magnussen,MAG,Haas F1 Team,10.0,13.0,1.0,Finished,0 days 00:01:04.826000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Yuki Tsunoda,TSU,AlphaTauri,11.0,16.0,0.0,Finished,0 days 00:01:07.494000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nico Hulkenberg,HUL,Haas F1 Team,12.0,10.0,0.0,Finished,0 days 00:01:10.588000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou,ZHO,Alfa Romeo,13.0,11.0,0.0,Finished,0 days 00:01:16.060000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Nyck De Vries,DEV,AlphaTauri,14.0,18.0,0.0,Finished,0 days 00:01:17.478000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri,PIA,McLaren,15.0,8.0,0.0,Finished,0 days 00:01:25.021000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant,SAR,Williams,16.0,20.0,0.0,Finished,0 days 00:01:26.293000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lando Norris,NOR,McLaren,17.0,19.0,0.0,Finished,0 days 00:01:26.445000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas,BOT,Alfa Romeo,18.0,14.0,0.0,Lapped,0 days 00:00:29.584000,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Retired,,False,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll,STR,Aston Martin,20.0,5.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 02:32:38.371000,False,True
2023,3,Australian Grand Prix,2023-04-02,Lewis Hamilton,HAM,Mercedes,2.0,3.0,18.0,Finished,0 days 00:00:00.179000,False,True
2023,3,Australian Grand Prix,2023-04-02,Fernando Alonso,ALO,Aston Martin,3.0,4.0,15.0,Finished,0 days 00:00:00.769000,False,True
2023,3,Australian Grand Prix,2023-04-02,Lance Stroll,STR,Aston Martin,4.0,6.0,12.0,Finished,0 days 00:00:03.082000,False,False
2023,3,Australian Grand Prix,2023-04-02,Sergio Perez,PER,Red Bull Racing,5.0,20.0,11.0,Finished,0 days 00:00:03.320000,False,False
2023,3,Australian Grand Prix,2023-04-02,Lando Norris,NOR,McLaren,6.0,13.0,8.0,Finished,0 days 00:00:03.701000,False,False
2023,3,Australian Grand Prix,2023-04-02,Nico Hulkenberg,HUL,Haas F1 Team,7.0,10.0,6.0,Finished,0 days 00:00:04.939000,False,False
2023,3,Australian Grand Prix,2023-04-02,Oscar Piastri,PIA,McLaren,8.0,16.0,4.0,Finished,0 days 00:00:05.382000,False,False
2023,3,Australian Grand Prix,2023-04-02,Guanyu Zhou,ZHO,Alfa Romeo,9.0,17.0,2.0,Finished,0 days 00:00:05.713000,False,False
2023,3,Australian Grand Prix,2023-04-02,Yuki Tsunoda,TSU,AlphaTauri,10.0,12.0,1.0,Finished,0 days 00:00:06.052000,False,False
2023,3,Australian Grand Prix,2023-04-02,Valtteri Bottas,BOT,Alfa Romeo,11.0,19.0,0.0,Finished,0 days 00:00:06.513000,False,False
2023,3,Australian Grand Prix,2023-04-02,Carlos Sainz,SAI,Ferrari,12.0,5.0,0.0,Finished,0 days 00:00:06.594000,False,False
2023,3,Australian Grand Prix,2023-04-02,Pierre Gasly,GAS,Alpine,13.0,9.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Esteban Ocon,OCO,Alpine,14.0,11.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Nyck De Vries,DEV,AlphaTauri,15.0,15.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Logan Sargeant,SAR,Williams,16.0,18.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Kevin Magnussen,MAG,Haas F1 Team,17.0,14.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,George Russell,RUS,Mercedes,18.0,2.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Alexander Albon,ALB,Williams,19.0,8.0,0.0,Retired,,False,False
2023,3,Australian Grand Prix,2023-04-02,Charles Leclerc,LEC,Ferrari,20.0,7.0,0.0,Retired,,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio Perez,PER,Red Bull Racing,1.0,3.0,25.0,Finished,0 days 01:32:42.436000,False,True
2023,4,Azerbaijan Grand Prix,2023-04-30,Max Verstappen,VER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:02.137000,False,True
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc,LEC,Ferrari,3.0,1.0,15.0,Finished,0 days 00:00:21.217000,False,True
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso,ALO,Aston Martin,4.0,6.0,12.0,Finished,0 days 00:00:22.024000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz,SAI,Ferrari,5.0,4.0,10.0,Finished,0 days 00:00:45.491000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton,HAM,Mercedes,6.0,5.0,8.0,Finished,0 days 00:00:46.145000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance Stroll,STR,Aston Martin,7.0,9.0,6.0,Finished,0 days 00:00:51.617000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,George Russell,RUS,Mercedes,8.0,11.0,5.0,Finished,0 days 00:01:14.240000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando Norris,NOR,McLaren,9.0,7.0,2.0,Finished,0 days 00:01:20.376000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda,TSU,AlphaTauri,10.0,8.0,1.0,Finished,0 days 00:01:23.862000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri,PIA,McLaren,11.0,10.0,0.0,Finished,0 days 00:01:26.501000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander Albon,ALB,Williams,12.0,12.0,0.0,Finished,0 days 00:01:28.623000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen,MAG,Haas F1 Team,13.0,16.0,0.0,Finished,0 days 00:01:29.729000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly,GAS,Alpine,14.0,17.0,0.0,Finished,0 days 00:01:31.332000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon,OCO,Alpine,15.0,19.0,0.0,Finished,0 days 00:01:37.794000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant,SAR,Williams,16.0,14.0,0.0,Finished,0 days 00:01:40.943000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico Hulkenberg,HUL,Haas F1 Team,17.0,20.0,0.0,Lapped,0 days 00:00:09.937000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas,BOT,Alfa Romeo,18.0,13.0,0.0,Lapped,0 days 00:00:19.098000,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou,ZHO,Alfa Romeo,19.0,15.0,0.0,Retired,,False,False
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck De Vries,DEV,AlphaTauri,20.0,18.0,0.0,Retired,,False,False
2023,5,Miami Grand Prix,2023-05-07,Max Verstappen,VER,Red Bull Racing,1.0,9.0,26.0,Finished,0 days 01:27:38.241000,False,True
2023,5,Miami Grand Prix,2023-05-07,Sergio Perez,PER,Red Bull Racing,2.0,1.0,18.0,Finished,0 days 00:00:05.384000,False,True
2023,5,Miami Grand Prix,2023-05-07,Fernando Alonso,ALO,Aston Martin,3.0,2.0,15.0,Finished,0 days 00:00:26.305000,False,True
2023,5,Miami Grand Prix,2023-05-07,George Russell,RUS,Mercedes,4.0,6.0,12.0,Finished,0 days 00:00:33.229000,False,False
2023,5,Miami Grand Prix,2023-05-07,Carlos Sainz,SAI,Ferrari,5.0,3.0,10.0,Finished,0 days 00:00:42.511000,False,False
2023,5,Miami Grand Prix,2023-05-07,Lewis Hamilton,HAM,Mercedes,6.0,13.0,8.0,Finished,0 days 00:00:51.249000,False,False
2023,5,Miami Grand Prix,2023-05-07,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,Finished,0 days 00:00:52.988000,False,False
2023,5,Miami Grand Prix,2023-05-07,Pierre Gasly,GAS,Alpine,8.0,5.0,4.0,Finished,0 days 00:00:55.670000,False,False
2023,5,Miami Grand Prix,2023-05-07,Esteban Ocon,OCO,Alpine,9.0,8.0,2.0,Finished,0 days 00:00:58.123000,False,False
2023,5,Miami Grand Prix,2023-05-07,Kevin Magnussen,MAG,Haas F1 Team,10.0,4.0,1.0,Finished,0 days 00:01:02.945000,False,False
2023,5,Miami Grand Prix,2023-05-07,Yuki Tsunoda,TSU,AlphaTauri,11.0,17.0,0.0,Finished,0 days 00:01:04.309000,False,False
2023,5,Miami Grand Prix,2023-05-07,Lance Stroll,STR,Aston Martin,12.0,18.0,0.0,Finished,0 days 00:01:04.754000,False,False
2023,5,Miami Grand Prix,2023-05-07,Valtteri Bottas,BOT,Alfa Romeo,13.0,10.0,0.0,Finished,0 days 00:01:11.637000,False,False
2023,5,Miami Grand Prix,2023-05-07,Alexander Albon,ALB,Williams,14.0,11.0,0.0,Finished,0 days 00:01:12.861000,False,False
2023,5,Miami Grand Prix,2023-05-07,Nico Hulkenberg,HUL,Haas F1 Team,15.0,12.0,0.0,Finished,0 days 00:01:14.950000,False,False
2023,5,Miami Grand Prix,2023-05-07,Guanyu Zhou,ZHO,Alfa Romeo,16.0,14.0,0.0,Finished,0 days 00:01:18.440000,False,False
2023,5,Miami Grand Prix,2023-05-07,Lando Norris,NOR,McLaren,17.0,16.0,0.0,Finished,0 days 00:01:27.717000,False,False
2023,5,Miami Grand Prix,2023-05-07,Nyck De Vries,DEV,AlphaTauri,18.0,15.0,0.0,Finished,0 days 00:01:28.949000,False,False
2023,5,Miami Grand Prix,2023-05-07,Oscar Piastri,PIA,McLaren,19.0,19.0,0.0,Lapped,0 days 00:00:20.510000,False,False
2023,5,Miami Grand Prix,2023-05-07,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,0 days 00:00:34.388000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:48:51.980000,False,True
2023,6,Monaco Grand Prix,2023-05-28,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,0 days 00:00:27.921000,False,True
2023,6,Monaco Grand Prix,2023-05-28,Esteban Ocon,OCO,Alpine,3.0,3.0,15.0,Finished,0 days 00:00:36.990000,False,True
2023,6,Monaco Grand Prix,2023-05-28,Lewis Hamilton,HAM,Mercedes,4.0,5.0,13.0,Finished,0 days 00:00:39.062000,False,False
2023,6,Monaco Grand Prix,2023-05-28,George Russell,RUS,Mercedes,5.0,8.0,10.0,Finished,0 days 00:00:56.284000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Charles Leclerc,LEC,Ferrari,6.0,6.0,8.0,Finished,0 days 00:01:01.890000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Pierre Gasly,GAS,Alpine,7.0,7.0,6.0,Finished,0 days 00:01:02.362000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Carlos Sainz,SAI,Ferrari,8.0,4.0,4.0,Finished,0 days 00:01:03.391000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Lando Norris,NOR,McLaren,9.0,10.0,2.0,Lapped,0 days 00:00:04.061000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Oscar Piastri,PIA,McLaren,10.0,11.0,1.0,Lapped,0 days 00:00:13.959000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Valtteri Bottas,BOT,Alfa Romeo,11.0,15.0,0.0,Lapped,0 days 00:00:28.963000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Nyck De Vries,DEV,AlphaTauri,12.0,12.0,0.0,Lapped,0 days 00:00:57.317000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Guanyu Zhou,ZHO,Alfa Romeo,13.0,19.0,0.0,Lapped,0 days 00:01:11.852000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Alexander Albon,ALB,Williams,14.0,13.0,0.0,Lapped,0 days 00:01:19.210000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Yuki Tsunoda,TSU,AlphaTauri,15.0,9.0,0.0,Lapped,0 days 00:00:07.545000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Sergio Perez,PER,Red Bull Racing,16.0,20.0,0.0,Lapped,0 days 00:00:49.024000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Nico Hulkenberg,HUL,Haas F1 Team,17.0,18.0,0.0,Lapped,0 days 00:00:58.506000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Logan Sargeant,SAR,Williams,18.0,16.0,0.0,Lapped,0 days 00:01:17.983000,False,False
2023,6,Monaco Grand Prix,2023-05-28,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,Retired,,False,False
2023,6,Monaco Grand Prix,2023-05-28,Lance Stroll,STR,Aston Martin,20.0,14.0,0.0,Retired,,False,False
2023,7,Spanish Grand Prix,2023-06-04,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:27:57.940000,False,True
2023,7,Spanish Grand Prix,2023-06-04,Lewis Hamilton,HAM,Mercedes,2.0,4.0,18.0,Finished,0 days 00:00:24.090000,False,True
2023,7,Spanish Grand Prix,2023-06-04,George Russell,RUS,Mercedes,3.0,12.0,15.0,Finished,0 days 00:00:32.389000,False,True
2023,7,Spanish Grand Prix,2023-06-04,Sergio Perez,PER,Red Bull Racing,4.0,11.0,12.0,Finished,0 days 00:00:35.812000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Carlos Sainz,SAI,Ferrari,5.0,2.0,10.0,Finished,0 days 00:00:45.698000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Lance Stroll,STR,Aston Martin,6.0,5.0,8.0,Finished,0 days 00:01:03.320000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Fernando Alonso,ALO,Aston Martin,7.0,8.0,6.0,Finished,0 days 00:01:04.127000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Esteban Ocon,OCO,Alpine,8.0,6.0,4.0,Finished,0 days 00:01:09.242000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Guanyu Zhou,ZHO,Alfa Romeo,9.0,13.0,2.0,Finished,0 days 00:01:11.878000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Pierre Gasly,GAS,Alpine,10.0,10.0,1.0,Finished,0 days 00:01:13.530000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Charles Leclerc,LEC,Ferrari,11.0,19.0,0.0,Finished,0 days 00:01:14.419000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Yuki Tsunoda,TSU,AlphaTauri,12.0,15.0,0.0,Finished,0 days 00:01:15.416000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Oscar Piastri,PIA,McLaren,13.0,9.0,0.0,Lapped,0 days 00:00:04.275000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Nyck De Vries,DEV,AlphaTauri,14.0,14.0,0.0,Lapped,0 days 00:00:05.327000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Nico Hulkenberg,HUL,Haas F1 Team,15.0,7.0,0.0,Lapped,0 days 00:00:17.297000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Alexander Albon,ALB,Williams,16.0,18.0,0.0,Lapped,0 days 00:00:27.708000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Lando Norris,NOR,McLaren,17.0,3.0,0.0,Lapped,0 days 00:00:30.390000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Kevin Magnussen,MAG,Haas F1 Team,18.0,17.0,0.0,Lapped,0 days 00:00:38.080000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Valtteri Bottas,BOT,Alfa Romeo,19.0,16.0,0.0,Lapped,0 days 00:00:49.943000,False,False
2023,7,Spanish Grand Prix,2023-06-04,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,0 days 00:00:51.677000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:33:58.348000,False,True
2023,8,Canadian Grand Prix,2023-06-18,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,0 days 00:00:09.570000,False,True
2023,8,Canadian Grand Prix,2023-06-18,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,0 days 00:00:14.168000,False,True
2023,8,Canadian Grand Prix,2023-06-18,Charles Leclerc,LEC,Ferrari,4.0,10.0,12.0,Finished,0 days 00:00:18.648000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Carlos Sainz,SAI,Ferrari,5.0,11.0,10.0,Finished,0 days 00:00:21.540000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Sergio Perez,PER,Red Bull Racing,6.0,12.0,9.0,Finished,0 days 00:00:51.028000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Alexander Albon,ALB,Williams,7.0,9.0,6.0,Finished,0 days 00:01:00.813000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Esteban Ocon,OCO,Alpine,8.0,6.0,4.0,Finished,0 days 00:01:01.692000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Lance Stroll,STR,Aston Martin,9.0,16.0,2.0,Finished,0 days 00:01:04.402000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Valtteri Bottas,BOT,Alfa Romeo,10.0,14.0,1.0,Finished,0 days 00:01:04.432000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Oscar Piastri,PIA,McLaren,11.0,8.0,0.0,Finished,0 days 00:01:05.101000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Pierre Gasly,GAS,Alpine,12.0,15.0,0.0,Finished,0 days 00:01:05.249000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Lando Norris,NOR,McLaren,13.0,7.0,0.0,Finished,0 days 00:01:08.363000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Yuki Tsunoda,TSU,AlphaTauri,14.0,19.0,0.0,Finished,0 days 00:01:13.423000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Nico Hulkenberg,HUL,Haas F1 Team,15.0,5.0,0.0,Lapped,0 days 00:00:16.943000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Guanyu Zhou,ZHO,Alfa Romeo,16.0,20.0,0.0,Lapped,0 days 00:00:17.377000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Kevin Magnussen,MAG,Haas F1 Team,17.0,13.0,0.0,Lapped,0 days 00:01:10.259000,False,False
2023,8,Canadian Grand Prix,2023-06-18,Nyck De Vries,DEV,AlphaTauri,18.0,17.0,0.0,Lapped,0 days 00:01:14.967000,False,False
2023,8,Canadian Grand Prix,2023-06-18,George Russell,RUS,Mercedes,19.0,4.0,0.0,Retired,,False,False
2023,8,Canadian Grand Prix,2023-06-18,Logan Sargeant,SAR,Williams,20.0,18.0,0.0,Retired,,False,False
2023,9,Austrian Grand Prix,2023-07-02,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:25:33.607000,False,True
2023,9,Austrian Grand Prix,2023-07-02,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,0 days 00:00:05.155000,False,True
2023,9,Austrian Grand Prix,2023-07-02,Sergio Perez,PER,Red Bull Racing,3.0,15.0,15.0,Finished,0 days 00:00:17.188000,False,True
2023,9,Austrian Grand Prix,2023-07-02,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,0 days 00:00:26.327000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Fernando Alonso,ALO,Aston Martin,5.0,7.0,10.0,Finished,0 days 00:00:30.317000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Carlos Sainz,SAI,Ferrari,6.0,3.0,8.0,Finished,0 days 00:00:31.377000,False,False
2023,9,Austrian Grand Prix,2023-07-02,George Russell,RUS,Mercedes,7.0,11.0,6.0,Finished,0 days 00:00:48.403000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Lewis Hamilton,HAM,Mercedes,8.0,5.0,4.0,Finished,0 days 00:00:49.196000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Lance Stroll,STR,Aston Martin,9.0,6.0,2.0,Finished,0 days 00:00:59.043000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Pierre Gasly,GAS,Alpine,10.0,9.0,1.0,Finished,0 days 00:01:07.667000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Alexander Albon,ALB,Williams,11.0,10.0,0.0,Finished,0 days 00:01:19.767000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Guanyu Zhou,ZHO,Alfa Romeo,12.0,17.0,0.0,Lapped,0 days 00:00:24.633000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Logan Sargeant,SAR,Williams,13.0,18.0,0.0,Lapped,0 days 00:00:31.384000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Esteban Ocon,OCO,Alpine,14.0,12.0,0.0,Lapped,0 days 00:00:42.140000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Valtteri Bottas,BOT,Alfa Romeo,15.0,14.0,0.0,Lapped,0 days 00:00:42.777000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Oscar Piastri,PIA,McLaren,16.0,13.0,0.0,Lapped,0 days 00:00:46.569000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Nyck De Vries,DEV,AlphaTauri,17.0,20.0,0.0,Lapped,0 days 00:00:49.703000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Lapped,0 days 00:00:56.653000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Yuki Tsunoda,TSU,AlphaTauri,19.0,16.0,0.0,Lapped,0 days 00:00:59.873000,False,False
2023,9,Austrian Grand Prix,2023-07-02,Nico Hulkenberg,HUL,Haas F1 Team,20.0,8.0,0.0,Retired,,False,False
2023,10,British Grand Prix,2023-07-09,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:25:16.938000,False,True
2023,10,British Grand Prix,2023-07-09,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,0 days 00:00:03.798000,False,True
2023,10,British Grand Prix,2023-07-09,Lewis Hamilton,HAM,Mercedes,3.0,7.0,15.0,Finished,0 days 00:00:06.783000,False,True
2023,10,British Grand Prix,2023-07-09,Oscar Piastri,PIA,McLaren,4.0,3.0,12.0,Finished,0 days 00:00:07.776000,False,False
2023,10,British Grand Prix,2023-07-09,George Russell,RUS,Mercedes,5.0,6.0,10.0,Finished,0 days 00:00:11.206000,False,False
